Date,Price,Open,High,Low,Vol.,Change %
07/15/2022,"1,345","1,335","1,379","1,335",6.56M,0.36%
07/14/2022,"1,340","1,350","1,374","1,331",5.45M,-1.42%
07/13/2022,"1,360","1,379","1,384","1,350",5.58M,-1.40%
07/12/2022,"1,379","1,340","1,388","1,326",11.87M,2.88%
07/11/2022,"1,340","1,345","1,350","1,326",15.34M,-0.36%
07/08/2022,"1,345","1,350","1,360","1,340",8.86M,0.00%
07/07/2022,"1,345","1,350","1,355","1,335",8.02M,-0.36%
07/06/2022,"1,350","1,350","1,350","1,326",6.87M,0.00%
07/05/2022,"1,350","1,355","1,374","1,345",15.41M,0.00%
07/04/2022,"1,350","1,374","1,379","1,326",12.85M,-1.41%
07/01/2022,"1,369","1,403","1,413","1,360",15.96M,-2.41%
06/30/2022,"1,403","1,422","1,437","1,403",10.12M,-1.36%
06/29/2022,"1,422","1,446","1,446","1,422",10.70M,-1.67%
06/28/2022,"1,446","1,446","1,446","1,432",6.22M,0.00%
06/27/2022,"1,446","1,441","1,451","1,437",8.16M,1.01%
06/24/2022,"1,432","1,446","1,446","1,432",7.70M,0.34%
06/23/2022,"1,427","1,437","1,441","1,422",9.52M,-0.67%
06/22/2022,"1,437","1,441","1,470","1,427",17.65M,0.34%
06/21/2022,"1,432","1,422","1,441","1,422",10.70M,1.37%
06/20/2022,"1,413","1,446","1,446","1,403",13.55M,-1.01%
06/17/2022,"1,427","1,432","1,441","1,417",18.56M,-1.33%
06/16/2022,"1,446","1,446","1,461","1,441",26.38M,0.67%
06/15/2022,"1,437","1,441","1,456","1,417",14.10M,0.00%
06/14/2022,"1,437","1,413","1,470","1,403",30.43M,1.36%
06/13/2022,"1,417","1,485","1,485","1,408",68.52M,-5.77%
06/10/2022,"1,504","1,567","1,567","1,499",70.64M,-4.00%
06/09/2022,"1,567","1,567","1,586","1,562",15.46M,0.00%
06/08/2022,"1,567","1,610","1,615","1,552",61.70M,-2.69%
06/07/2022,"1,610","1,629","1,639","1,610",14.30M,-0.89%
06/06/2022,"1,625","1,615","1,629","1,601",38.30M,0.60%
06/03/2022,"1,615","1,620","1,629","1,615",14.60M,0.00%
06/02/2022,"1,615","1,644","1,644","1,610",25.35M,-1.47%
05/31/2022,"1,639","1,615","1,649","1,615",23.54M,1.49%
05/30/2022,"1,615","1,634","1,634","1,596",48.27M,-0.30%
05/27/2022,"1,620","1,625","1,639","1,620",23.65M,0.30%
05/25/2022,"1,615","1,625","1,625","1,601",21.58M,-0.30%
05/24/2022,"1,620","1,610","1,629","1,601",18.88M,1.51%
05/23/2022,"1,596","1,610","1,615","1,591",19.18M,-0.30%
05/20/2022,"1,601","1,615","1,615","1,596",18.19M,-0.30%
05/19/2022,"1,605","1,586","1,620","1,576",39.14M,-0.60%
05/18/2022,"1,615","1,625","1,625","1,586",61.27M,0.60%
05/17/2022,"1,605","1,586","1,620","1,586",21.24M,1.22%
05/13/2022,"1,586","1,591","1,596","1,552",29.11M,0.92%
05/12/2022,"1,572","1,610","1,629","1,562",58.74M,-2.98%
05/11/2022,"1,620","1,644","1,678","1,620",30.79M,-1.18%
05/10/2022,"1,639","1,625","1,649","1,586",68.49M,-1.16%
05/09/2022,"1,658","1,755","1,755","1,658",47.40M,-6.78%
04/28/2022,"1,779","1,784","1,817","1,769",30.30M,0.54%
04/27/2022,"1,769","1,769","1,793","1,745",39.95M,0.00%
04/26/2022,"1,769","1,803","1,861","1,769",79.46M,-1.61%
04/25/2022,"1,798","1,692","1,813","1,678",151.23M,5.07%
04/22/2022,"1,711","1,707","1,750","1,707",113.96M,0.85%
04/21/2022,"1,697","1,615","1,721","1,615",133.99M,5.71%
04/20/2022,"1,605","1,581","1,620","1,572",31.28M,2.15%
04/19/2022,"1,572","1,562","1,581","1,557",14.08M,1.24%
04/18/2022,"1,552","1,562","1,581","1,552",36.52M,-0.62%
04/14/2022,"1,562","1,596","1,596","1,557",15.26M,-0.92%
04/13/2022,"1,576","1,572","1,601","1,557",28.29M,0.31%
04/12/2022,"1,572","1,562","1,596","1,552",16.73M,0.62%
04/11/2022,"1,562","1,586","1,596","1,562",23.29M,-1.52%
04/08/2022,"1,586","1,601","1,615","1,572",25.26M,-0.60%
04/07/2022,"1,596","1,625","1,634","1,591",28.81M,-1.78%
04/06/2022,"1,625","1,639","1,654","1,625",28.55M,-1.17%
04/05/2022,"1,644","1,658","1,663","1,639",15.68M,-0.58%
04/04/2022,"1,654","1,644","1,663","1,634",12.22M,0.59%
04/01/2022,"1,644","1,654","1,673","1,629",13.56M,-0.58%
03/31/2022,"1,654","1,663","1,678","1,654",5.44M,-0.58%
03/30/2022,"1,663","1,687","1,702","1,658",11.90M,-1.71%
03/29/2022,"1,692","1,702","1,726","1,683",23.60M,0.29%
03/28/2022,"1,687","1,687","1,711","1,668",14.43M,0.86%
03/25/2022,"1,673","1,697","1,697","1,649",13.20M,-0.86%
03/24/2022,"1,687","1,629","1,697","1,625",24.39M,3.55%
03/23/2022,"1,629","1,649","1,658","1,629",20.51M,-0.88%
03/22/2022,"1,644","1,639","1,658","1,634",17.81M,0.29%
03/21/2022,"1,639","1,668","1,668","1,629",9.64M,-2.02%
03/18/2022,"1,673","1,678","1,687","1,649",9.95M,-0.29%
03/17/2022,"1,678","1,707","1,716","1,668",18.04M,-0.57%
03/16/2022,"1,687","1,639","1,726","1,639",47.47M,2.34%
03/15/2022,"1,649","1,649","1,668","1,629",15.63M,1.18%
03/14/2022,"1,629","1,654","1,668","1,629",18.58M,-1.74%
03/11/2022,"1,658","1,649","1,663","1,629",18.96M,0.88%
03/10/2022,"1,644","1,668","1,668","1,620",18.82M,0.29%
03/09/2022,"1,639","1,596","1,649","1,596",27.39M,2.72%
03/08/2022,"1,596","1,586","1,639","1,576",22.11M,0.00%
03/07/2022,"1,596","1,610","1,615","1,572",51.12M,-1.78%
03/04/2022,"1,625","1,654","1,654","1,605",43.66M,-1.75%
03/02/2022,"1,654","1,678","1,687","1,654",36.71M,-1.44%
03/01/2022,"1,678","1,716","1,745","1,673",38.43M,-1.97%
02/25/2022,"1,711","1,678","1,716","1,678",27.52M,2.01%
02/24/2022,"1,678","1,702","1,716","1,649",32.27M,-1.42%
02/23/2022,"1,702","1,687","1,721","1,687",30.67M,0.86%
02/22/2022,"1,687","1,731","1,731","1,678",28.54M,-3.05%
02/21/2022,"1,740","1,731","1,740","1,702",25.60M,0.56%
02/18/2022,"1,731","1,736","1,745","1,721",17.01M,-0.28%
02/17/2022,"1,736","1,740","1,750","1,711",13.78M,-0.28%
02/16/2022,"1,740","1,760","1,769","1,740",49.13M,-0.55%
02/15/2022,"1,750","1,707","1,755","1,702",79.37M,2.54%
02/14/2022,"1,707","1,707","1,707","1,678",23.65M,0.00%
02/11/2022,"1,707","1,707","1,716","1,692",22.79M,0.00%
02/10/2022,"1,707","1,721","1,731","1,692",35.33M,-0.28%
02/09/2022,"1,711","1,707","1,736","1,707",70.84M,1.43%
02/08/2022,"1,687","1,716","1,726","1,678",58.03M,-0.28%
02/07/2022,"1,692","1,649","1,702","1,644",42.53M,2.93%
02/04/2022,"1,644","1,601","1,658","1,596",19.16M,2.71%
02/03/2022,"1,601","1,615","1,615","1,591",14.34M,-0.60%
02/02/2022,"1,610","1,639","1,644","1,610",13.87M,-1.18%
01/31/2022,"1,629","1,663","1,668","1,620",32.45M,-2.59%
01/28/2022,"1,673","1,509","1,683","1,509",59.02M,11.58%
01/27/2022,"1,499","1,523","1,552","1,499",24.11M,-2.51%
01/26/2022,"1,538","1,504","1,548","1,494",35.23M,1.92%
01/25/2022,"1,509","1,586","1,615","1,509",48.36M,-5.72%
01/24/2022,"1,601","1,610","1,629","1,572",28.17M,-0.60%
01/21/2022,"1,610","1,620","1,629","1,601",19.45M,-0.60%
01/20/2022,"1,620","1,610","1,639","1,610",15.11M,0.00%
01/19/2022,"1,620","1,639","1,644","1,605",37.37M,-1.18%
01/18/2022,"1,639","1,639","1,644","1,601",25.06M,0.00%
01/17/2022,"1,639","1,658","1,663","1,629",10.13M,-1.16%
01/14/2022,"1,658","1,644","1,668","1,629",9.63M,1.18%
01/13/2022,"1,639","1,658","1,658","1,634",10.31M,-0.29%
01/12/2022,"1,644","1,644","1,654","1,625",15.95M,0.29%
01/11/2022,"1,639","1,639","1,649","1,634",27.80M,-0.58%
01/10/2022,"1,649","1,658","1,663","1,639",14.76M,-0.58%
01/07/2022,"1,658","1,649","1,663","1,639",18.18M,1.18%
01/06/2022,"1,639","1,654","1,663","1,629",32.39M,-1.73%
01/05/2022,"1,668","1,716","1,745","1,663",21.03M,-3.35%
01/04/2022,"1,726","1,750","1,750","1,726",16.21M,-0.56%
01/03/2022,"1,736","1,668","1,750","1,658",31.98M,4.05%
12/30/2021,"1,668","1,687","1,692","1,663",7.98M,-1.14%
12/29/2021,"1,687","1,692","1,697","1,658",9.50M,-0.28%
12/28/2021,"1,692","1,649","1,697","1,639",26.08M,2.63%
12/27/2021,"1,649","1,649","1,649","1,639",7.68M,0.00%
12/24/2021,"1,649","1,663","1,668","1,644",5.93M,-0.87%
12/23/2021,"1,663","1,658","1,673","1,644",5.26M,0.29%
12/22/2021,"1,658","1,658","1,678","1,654",9.09M,0.00%
12/21/2021,"1,658","1,658","1,673","1,625",14.37M,0.00%
12/20/2021,"1,658","1,658","1,668","1,649",16.64M,-0.29%
12/17/2021,"1,663","1,663","1,692","1,663",9.38M,0.00%
12/16/2021,"1,663","1,711","1,726","1,663",19.28M,-1.99%
12/15/2021,"1,697","1,687","1,726","1,678",17.96M,0.57%
12/14/2021,"1,687","1,702","1,702","1,663",19.47M,-0.85%
12/13/2021,"1,702","1,716","1,716","1,697",18.04M,0.86%
12/10/2021,"1,687","1,683","1,697","1,673",9.38M,0.00%
12/09/2021,"1,687","1,692","1,697","1,678",8.27M,0.00%
12/08/2021,"1,687","1,707","1,707","1,673",23.13M,0.00%
12/07/2021,"1,687","1,707","1,711","1,678",14.11M,0.00%
12/06/2021,"1,687","1,678","1,697","1,658",29.31M,0.86%
12/03/2021,"1,673","1,658","1,692","1,639",34.72M,1.46%
12/02/2021,"1,649","1,620","1,658","1,601",32.22M,1.48%
12/01/2021,"1,625","1,654","1,668","1,601",32.88M,-1.46%
11/30/2021,"1,649","1,687","1,702","1,629",78.25M,-2.29%
11/29/2021,"1,687","1,716","1,716","1,639",86.43M,-2.23%
11/26/2021,"1,726","1,755","1,764","1,716",44.05M,-1.65%
11/25/2021,"1,755","1,760","1,789","1,745",36.01M,0.28%
11/24/2021,"1,750","1,755","1,764","1,745",18.61M,0.00%
11/23/2021,"1,750","1,793","1,803","1,745",48.83M,-2.42%
11/22/2021,"1,793","1,736","1,813","1,736",105.24M,3.62%
11/19/2021,"1,731","1,711","1,736","1,707",17.14M,1.13%
11/18/2021,"1,711","1,711","1,711","1,692",16.57M,0.57%
11/17/2021,"1,702","1,692","1,711","1,687",9.46M,0.86%
11/16/2021,"1,687","1,687","1,702","1,683",18.41M,0.00%
11/15/2021,"1,687","1,726","1,736","1,668",38.83M,-2.23%
11/12/2021,"1,726","1,736","1,764","1,721",41.20M,0.00%
11/11/2021,"1,726","1,711","1,731","1,707",19.87M,0.85%
11/10/2021,"1,711","1,697","1,731","1,692",37.82M,0.28%
11/09/2021,"1,707","1,736","1,736","1,702",17.12M,-1.39%
11/08/2021,"1,731","1,702","1,736","1,697",40.35M,1.99%
11/05/2021,"1,697","1,702","1,711","1,639",35.63M,-0.28%
11/04/2021,"1,702","1,711","1,726","1,687",37.72M,0.00%
11/03/2021,"1,702","1,678","1,711","1,658",27.95M,2.62%
11/02/2021,"1,658","1,726","1,726","1,654",30.23M,-3.91%
11/01/2021,"1,726","1,731","1,745","1,716",40.55M,0.56%
10/29/2021,"1,716","1,697","1,721","1,673",58.78M,2.01%
10/28/2021,"1,683","1,678","1,687","1,615",58.28M,0.29%
10/27/2021,"1,678","1,716","1,726","1,668",42.56M,-2.25%
10/26/2021,"1,716","1,745","1,750","1,716",24.33M,-1.39%
10/25/2021,"1,740","1,755","1,769","1,731",47.23M,-0.82%
10/22/2021,"1,755","1,736","1,764","1,711",51.12M,1.39%
10/21/2021,"1,731","1,764","1,774","1,707",70.18M,-0.83%
10/19/2021,"1,745","1,774","1,774","1,731",64.24M,-1.63%
10/18/2021,"1,774","1,654","1,784","1,649",98.39M,7.60%
10/15/2021,"1,649","1,658","1,663","1,625",48.96M,0.29%
10/14/2021,"1,644","1,625","1,673","1,625",93.37M,1.79%
10/13/2021,"1,615","1,557","1,620","1,523",130.82M,3.72%
10/12/2021,"1,557","1,533","1,562","1,528",79.54M,1.57%
10/11/2021,"1,533","1,533","1,548","1,523",27.45M,0.32%
10/08/2021,"1,528","1,523","1,567","1,519",47.83M,1.28%
10/07/2021,"1,509","1,533","1,548","1,499",53.69M,-1.26%
10/06/2021,"1,528","1,480","1,557","1,480",135.14M,3.93%
10/05/2021,"1,470","1,470","1,485","1,456",45.76M,-0.33%
10/04/2021,"1,475","1,441","1,514","1,432",87.31M,3.03%
10/01/2021,"1,432","1,355","1,456","1,350",111.95M,4.58%
09/30/2021,"1,369","1,350","1,379","1,340",49.53M,1.79%
09/29/2021,"1,345","1,297","1,350","1,287",25.35M,3.33%
09/28/2021,"1,302","1,311","1,316","1,297",13.20M,-0.74%
09/27/2021,"1,311","1,326","1,331","1,306",9.27M,-0.37%
09/24/2021,"1,316","1,331","1,340","1,311",16.24M,-0.73%
09/23/2021,"1,326","1,335","1,335","1,311",19.83M,1.10%
09/22/2021,"1,311","1,297","1,321","1,297",18.44M,1.12%
09/21/2021,"1,297","1,302","1,302","1,273",30.40M,-0.74%
09/20/2021,"1,306","1,340","1,345","1,306",18.98M,-2.87%
09/17/2021,"1,345","1,345","1,355","1,335",22.69M,0.00%
09/16/2021,"1,345","1,345","1,360","1,340",12.30M,0.00%
09/15/2021,"1,345","1,360","1,364","1,340",30.05M,-1.41%
09/14/2021,"1,364","1,398","1,398","1,355",21.39M,-1.74%
09/13/2021,"1,388","1,384","1,393","1,364",11.44M,0.35%
09/10/2021,"1,384","1,374","1,393","1,360",34.89M,1.41%
09/09/2021,"1,364","1,360","1,369","1,326",30.25M,0.35%
09/08/2021,"1,360","1,388","1,393","1,350",31.67M,-2.08%
09/07/2021,"1,388","1,413","1,417","1,379",24.71M,-1.37%
09/06/2021,"1,408","1,388","1,422","1,384",55.64M,1.74%
09/03/2021,"1,384","1,384","1,388","1,360",20.93M,0.70%
09/02/2021,"1,374","1,355","1,388","1,350",28.61M,1.42%
09/01/2021,"1,355","1,369","1,369","1,345",14.88M,0.00%
08/31/2021,"1,355","1,369","1,374","1,340",29.88M,-1.06%
08/30/2021,"1,369","1,369","1,374","1,350",35.23M,1.43%
08/27/2021,"1,350","1,331","1,360","1,331",19.14M,0.72%
08/26/2021,"1,340","1,350","1,350","1,321",26.64M,-0.71%
08/25/2021,"1,350","1,360","1,364","1,345",12.98M,-0.36%
08/24/2021,"1,355","1,388","1,388","1,345",21.56M,-1.75%
08/23/2021,"1,379","1,355","1,379","1,350",37.72M,2.51%
08/20/2021,"1,345","1,316","1,345","1,302",26.02M,1.82%
08/19/2021,"1,321","1,374","1,379","1,287",73.77M,-3.86%
08/18/2021,"1,374","1,326","1,413","1,321",136.79M,3.64%
08/16/2021,"1,326","1,321","1,335","1,282",28.06M,0.36%
08/13/2021,"1,321","1,331","1,335","1,302",18.52M,0.00%
08/12/2021,"1,321","1,340","1,340","1,321",17.13M,-0.36%
08/10/2021,"1,326","1,316","1,335","1,297",24.64M,0.73%
08/09/2021,"1,316","1,340","1,350","1,311",32.64M,-1.80%
08/06/2021,"1,340","1,388","1,398","1,331",51.05M,-2.46%
08/05/2021,"1,374","1,302","1,379","1,297",129.96M,6.34%
08/04/2021,"1,292","1,278","1,316","1,273",32.77M,1.90%
08/03/2021,"1,268","1,239","1,278","1,229",28.62M,2.33%
08/02/2021,"1,239","1,273","1,282","1,225",35.25M,-2.28%
07/30/2021,"1,268","1,316","1,316","1,253",26.91M,-2.59%
07/29/2021,"1,302","1,282","1,316","1,273",41.91M,3.05%
07/28/2021,"1,263","1,292","1,302","1,253",24.34M,-2.24%
07/27/2021,"1,292","1,316","1,326","1,287",24.73M,-1.11%
07/26/2021,"1,306","1,311","1,326","1,292",20.56M,0.00%
07/23/2021,"1,306","1,321","1,326","1,292",24.63M,-0.73%
07/22/2021,"1,316","1,282","1,331","1,282",59.27M,3.41%
07/21/2021,"1,273","1,253","1,311","1,249",68.20M,2.33%
07/19/2021,"1,244","1,263","1,278","1,229",27.34M,-1.90%
07/16/2021,"1,268","1,253","1,282","1,244",46.90M,2.33%
07/15/2021,"1,239","1,191","1,278","1,191",71.62M,4.47%
07/14/2021,"1,186","1,229","1,234","1,176",41.46M,-3.53%
07/13/2021,"1,229","1,249","1,273","1,225",28.67M,-1.54%
07/12/2021,"1,249","1,292","1,302","1,244",45.23M,-3.00%
07/09/2021,"1,287","1,311","1,316","1,278",21.38M,-0.74%
07/08/2021,"1,297","1,311","1,326","1,292",13.04M,0.00%
07/07/2021,"1,297","1,306","1,321","1,292",7.42M,-0.37%
07/06/2021,"1,302","1,306","1,321","1,302",10.67M,-0.37%
07/05/2021,"1,306","1,340","1,345","1,302",11.17M,-1.81%
07/02/2021,"1,331","1,311","1,340","1,311",14.49M,1.47%
07/01/2021,"1,311","1,331","1,360","1,311",20.47M,-0.73%
06/30/2021,"1,321","1,292","1,331","1,287",20.89M,3.01%
06/29/2021,"1,282","1,287","1,321","1,278",24.60M,-0.37%
06/28/2021,"1,287","1,335","1,345","1,287",19.35M,-3.26%
06/25/2021,"1,331","1,364","1,384","1,331",26.56M,-2.47%
06/24/2021,"1,364","1,374","1,384","1,360",23.03M,-0.70%
06/23/2021,"1,374","1,403","1,408","1,369",21.62M,-2.06%
06/22/2021,"1,403","1,374","1,413","1,355",37.94M,3.19%
06/21/2021,"1,360","1,350","1,384","1,340",51.57M,-4.08%
06/18/2021,"1,417","1,485","1,485","1,393",71.54M,-4.55%
06/17/2021,"1,485","1,494","1,494","1,470",24.53M,-0.96%
06/16/2021,"1,499","1,499","1,504","1,494",26.99M,0.00%
06/15/2021,"1,499","1,514","1,514","1,494",29.88M,-0.96%
06/14/2021,"1,514","1,557","1,562","1,514",44.05M,-1.87%
06/11/2021,"1,543","1,528","1,562","1,528",31.50M,0.63%
06/10/2021,"1,533","1,538","1,552","1,499",46.27M,-0.93%
06/09/2021,"1,548","1,543","1,567","1,533",17.47M,0.31%
06/08/2021,"1,543","1,548","1,562","1,538",17.35M,-0.31%
06/07/2021,"1,548","1,591","1,596","1,538",36.19M,-2.13%
06/04/2021,"1,581","1,591","1,615","1,576",45.43M,-0.30%
06/03/2021,"1,586","1,591","1,596","1,572",26.47M,0.30%
06/02/2021,"1,581","1,591","1,601","1,567",41.28M,0.31%
05/31/2021,"1,576","1,533","1,581","1,533",36.26M,2.83%
05/28/2021,"1,533","1,543","1,552","1,519",27.32M,-0.31%
05/27/2021,"1,538","1,533","1,567","1,533",31.22M,1.27%
05/25/2021,"1,519","1,480","1,548","1,480",67.23M,2.61%
05/24/2021,"1,480","1,494","1,509","1,475",25.32M,-1.29%
05/21/2021,"1,499","1,509","1,519","1,490",28.63M,0.32%
05/20/2021,"1,494","1,470","1,509","1,470",33.82M,0.00%
05/19/2021,"1,494","1,519","1,519","1,494",20.71M,-1.59%
05/18/2021,"1,519","1,533","1,538","1,494",41.63M,-0.63%
05/17/2021,"1,528","1,562","1,572","1,528",28.55M,-2.76%
05/11/2021,"1,572","1,576","1,576","1,557",22.25M,-0.61%
05/10/2021,"1,581","1,562","1,591","1,562",32.44M,1.55%
05/07/2021,"1,557","1,586","1,586","1,552",28.01M,-0.92%
05/06/2021,"1,572","1,596","1,601","1,557",36.73M,-0.91%
05/05/2021,"1,586","1,533","1,586","1,533",82.52M,2.81%
05/04/2021,"1,543","1,552","1,557","1,523",38.02M,-0.31%
05/03/2021,"1,548","1,543","1,552","1,533",30.61M,0.94%
04/30/2021,"1,533","1,557","1,562","1,533",25.44M,-1.55%
04/29/2021,"1,557","1,533","1,567","1,533",57.49M,1.89%
04/28/2021,"1,528","1,528","1,543","1,523",37.23M,0.00%
04/27/2021,"1,528","1,519","1,548","1,519",59.91M,0.63%
04/26/2021,"1,519","1,572","1,576","1,514",117.34M,-3.37%
04/23/2021,"1,572","1,639","1,644","1,567",118.58M,-4.12%
04/22/2021,"1,639","1,552","1,654","1,533",137.62M,5.59%
04/21/2021,"1,552","1,548","1,572","1,543",20.01M,-0.62%
04/20/2021,"1,562","1,591","1,596","1,552",29.54M,-1.82%
04/19/2021,"1,591","1,538","1,596","1,538",92.92M,4.43%
04/16/2021,"1,523","1,572","1,586","1,519",107.73M,-2.77%
04/15/2021,"1,567","1,605","1,610","1,562",38.83M,-2.40%
04/14/2021,"1,605","1,562","1,615","1,562",79.52M,3.74%
04/13/2021,"1,548","1,562","1,572","1,514",77.54M,-4.18%
04/12/2021,"1,615","1,735","1,735","1,615",158.82M,-6.92%
04/09/2021,"1,735","1,695","1,770","1,690",108.70M,2.36%
04/08/2021,"1,695","1,680","1,710","1,680",47.83M,-0.29%
04/07/2021,"1,700","1,735","1,740","1,665",46.35M,-2.02%
04/06/2021,"1,735","1,710","1,735","1,700",20.47M,1.46%
04/05/2021,"1,710","1,735","1,745","1,705",18.47M,-0.87%
04/01/2021,"1,725","1,750","1,755","1,700",24.07M,0.29%
03/31/2021,"1,720","1,750","1,770","1,705",46.02M,-1.15%
03/30/2021,"1,740","1,800","1,810","1,735",43.27M,-3.33%
03/29/2021,"1,800","1,850","1,875","1,785",56.57M,-2.44%
03/26/2021,"1,845","1,820","1,850","1,790",60.41M,3.36%
03/25/2021,"1,785","1,790","1,835","1,765",37.88M,-0.28%
03/24/2021,"1,790","1,830","1,845","1,780",50.36M,-2.19%
03/23/2021,"1,830","1,890","1,905","1,815",57.59M,-3.17%
03/22/2021,"1,890","1,940","1,940","1,875",28.27M,-1.56%
03/19/2021,"1,920","1,935","1,940","1,910",19.04M,-0.78%
03/18/2021,"1,935","1,930","1,950","1,890",44.41M,0.52%
03/17/2021,"1,925","1,975","1,980","1,920",25.23M,-2.04%
03/16/2021,"1,965","1,975","2,010","1,955",39.93M,-0.25%
03/15/2021,"1,970","1,980","2,020","1,965",29.85M,-0.25%
03/12/2021,"1,975","1,990","2,010","1,945",69.24M,-0.75%
03/10/2021,"1,990","1,955","2,030","1,905",105.27M,-0.50%
03/09/2021,"2,000","2,150","2,150","2,000",74.64M,-6.98%
03/08/2021,"2,150","2,130","2,170","2,120",39.82M,1.90%
03/05/2021,"2,110","2,100","2,160","2,080",38.31M,-0.94%
03/04/2021,"2,130","2,120","2,170","2,060",46.69M,0.47%
03/03/2021,"2,120","2,160","2,160","2,090",25.27M,-1.40%
03/02/2021,"2,150","2,150","2,180","2,130",42.87M,0.94%
03/01/2021,"2,130","2,100","2,130","2,060",65.80M,2.90%
02/26/2021,"2,070","2,050","2,150","2,020",89.16M,-1.90%
02/25/2021,"2,110","2,120","2,150","2,090",100.14M,0.48%
02/24/2021,"2,100","2,010","2,120","1,980",209.30M,5.00%
02/23/2021,"2,000","1,940","2,020","1,935",198.16M,3.63%
02/22/2021,"1,930","1,890","1,940","1,890",85.18M,2.66%
02/19/2021,"1,880","1,860","1,885","1,835",42.60M,1.08%
02/18/2021,"1,860","1,875","1,910","1,845",97.53M,-0.80%
02/17/2021,"1,875","1,930","1,945","1,865",110.93M,-2.85%
02/16/2021,"1,930","1,865","1,945","1,860",211.66M,4.04%
02/15/2021,"1,855","1,750","1,870","1,740",79.01M,7.23%
02/11/2021,"1,730","1,750","1,755","1,725",11.35M,-0.57%
02/10/2021,"1,740","1,735","1,755","1,725",18.80M,0.29%
02/09/2021,"1,735","1,795","1,820","1,735",46.11M,-3.07%
02/08/2021,"1,790","1,805","1,830","1,790",42.03M,0.00%
02/05/2021,"1,790","1,765","1,790","1,745",50.58M,2.29%
02/04/2021,"1,750","1,730","1,780","1,710",60.63M,1.16%
02/03/2021,"1,730","1,780","1,800","1,710",87.23M,-0.57%
02/02/2021,"1,740","1,690","1,780","1,655",115.79M,3.88%
02/01/2021,"1,675","1,550","1,675","1,505",62.19M,6.69%
01/29/2021,"1,570","1,640","1,670","1,515",70.63M,-3.38%
01/28/2021,"1,625","1,630","1,700","1,595",42.32M,-4.41%
01/27/2021,"1,700","1,710","1,730","1,630",38.08M,-0.58%
01/26/2021,"1,710","1,780","1,795","1,670",38.94M,-3.93%
01/25/2021,"1,780","1,800","1,815","1,740",27.56M,-1.11%
01/22/2021,"1,800","1,860","1,870","1,785",37.18M,-3.23%
01/21/2021,"1,860","1,890","1,900","1,840",53.25M,-0.27%
01/20/2021,"1,865","1,805","1,870","1,775",57.29M,3.61%
01/19/2021,"1,800","1,850","1,855","1,780",39.85M,-1.64%
01/18/2021,"1,830","1,820","1,880","1,810",40.72M,-1.35%
01/15/2021,"1,855","1,910","1,925","1,830",49.97M,-2.62%
01/14/2021,"1,905","1,870","1,950","1,860",67.76M,1.87%
01/13/2021,"1,870","1,905","1,925","1,865",49.91M,-1.84%
01/12/2021,"1,905","1,915","1,940","1,885",53.60M,-0.26%
01/11/2021,"1,910","1,850","1,930","1,850",81.48M,2.96%
01/08/2021,"1,855","1,820","1,880","1,820",68.60M,2.49%
01/07/2021,"1,810","1,840","1,840","1,805",31.74M,0.28%
01/06/2021,"1,805","1,835","1,850","1,730",68.99M,-0.28%
01/05/2021,"1,810","1,825","1,835","1,790",33.64M,-0.55%
01/04/2021,"1,820","1,735","1,830","1,705",66.39M,5.51%
12/30/2020,"1,725","1,770","1,780","1,695",71.67M,-2.54%
12/29/2020,"1,770","1,850","1,850","1,755",80.72M,-2.75%
12/28/2020,"1,820","1,825","1,865","1,765",56.82M,1.11%
12/23/2020,"1,800","1,875","1,900","1,735",151.76M,-3.49%
12/22/2020,"1,865","2,000","2,000","1,860",101.83M,-6.75%
12/21/2020,"2,000","1,950","2,000","1,945",52.55M,3.09%
12/18/2020,"1,940","1,920","1,950","1,905",46.61M,1.04%
12/17/2020,"1,920","1,915","1,940","1,885",62.22M,0.52%
12/16/2020,"1,910","1,850","1,970","1,845",100.29M,4.09%
12/15/2020,"1,835","1,845","1,895","1,825",124.43M,-0.27%
12/14/2020,"1,840","1,730","1,850","1,715",205.73M,7.92%
12/11/2020,"1,705","1,710","1,725","1,700",28.77M,-0.29%
12/10/2020,"1,710","1,730","1,740","1,705",42.22M,-0.29%
12/08/2020,"1,715","1,740","1,745","1,710",38.14M,-1.15%
12/07/2020,"1,735","1,740","1,755","1,720",57.20M,0.87%
12/04/2020,"1,720","1,720","1,730","1,700",29.73M,0.00%
12/03/2020,"1,720","1,750","1,765","1,715",76.73M,-1.15%
12/02/2020,"1,740","1,730","1,745","1,720",42.23M,1.16%
12/01/2020,"1,720","1,655","1,730","1,645",74.32M,4.56%
11/30/2020,"1,645","1,755","1,755","1,620",80.46M,-5.46%
11/27/2020,"1,740","1,760","1,770","1,735",30.79M,-0.57%
11/26/2020,"1,750","1,715","1,750","1,710",40.11M,1.45%
11/25/2020,"1,725","1,735","1,770","1,700",60.72M,0.00%
11/24/2020,"1,725","1,720","1,730","1,705",44.71M,0.88%
11/23/2020,"1,710","1,685","1,720","1,680",40.04M,1.79%
11/20/2020,"1,680","1,705","1,715","1,660",35.61M,-1.47%
11/19/2020,"1,705","1,700","1,730","1,680",69.54M,0.29%
11/18/2020,"1,700","1,650","1,710","1,645",59.29M,3.03%
11/17/2020,"1,650","1,665","1,675","1,640",40.89M,0.00%
11/16/2020,"1,650","1,640","1,680","1,630",71.01M,2.17%
11/13/2020,"1,615","1,580","1,620","1,570",41.67M,1.57%
